timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T01:13:00.000Z";"2024-10-05T20:11:00.000Z";"2781";2414.8472449781;2427.5175001729;2390.8445148696;2415.6318483541;8152969183.08;290770219457.2;120375248.29;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T16:33:00.000Z";"2024-10-04T00:55:00.000Z";"2781";2349.7328747479;2440.2423164811;2339.8708421254;2414.7939387071;14879264082.24;290683343156.41;120373387.49;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T04:47:00.000Z";"2024-10-03T15:28:00.000Z";"2781";2365.2136356441;2402.8624712735;2311.02794283;2349.7911912798;18051447791.36;282840905202.61;120371514.67;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T02:55:00.000Z";"2024-10-02T22:13:00.000Z";"2781";2448.8772349748;2498.1213981869;2354.5392654594;2365.2317288844;20148256471.74;284700884242.95;120370050.28;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T06:59:00.000Z";"2024-10-01T20:42:00.000Z";"2781";2603.2642632164;2657.6154844561;2415.0786957152;2448.9211886564;25482371784.59;294770064372.22;120369473.88;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T00:13:00.000Z";"2024-09-30T18:32:00.000Z";"2781";2659.292706743;2662.4890256281;2576.9761665531;2603.0626884402;17826446788.58;313325363290.4;120367966.81;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T02:15:00.000Z";"2024-09-29T08:26:00.000Z";"2781";2677.6285703543;2683.4457331945;2635.5850675801;2659.3468478149;11126215670.66;320089038647.8;120366230.4;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T02:38:00.000Z";"2024-09-28T09:10:00.000Z";"2781";2695.8158683926;2704.9288248233;2652.2504068191;2677.5391024938;10252590558.91;322290984555.94;120364335.86;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T16:38:00.000Z";"2024-09-27T03:06:00.000Z";"2781";2632.2420499386;2728.0677337785;2616.9509381378;2695.9005963054;17023020294.14;324477045651.5;120363207.83;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T17:08:00.000Z";"2024-09-26T00:50:00.000Z";"2781";2579.2174920971;2665.9926560753;2559.9542421043;2632.1999118007;17336033594.71;316823949793.58;120362772.03;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T01:41:00.000Z";"2024-09-25T22:49:00.000Z";"2781";2654.3615838667;2672.461793629;2557.7243453866;2579.3885693151;14119729961.63;310440844167.57;120362414.23;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T22:58:00.000Z";"2024-09-24T14:30:00.000Z";"2781";2648.4822261637;2671.2758556519;2593.1521738987;2654.3549330008;16658812502.52;319484820966.74;120362207.96;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T16:08:00.000Z";"2024-09-23T00:18:00.000Z";"2781";2582.7748253658;2701.6777912859;2541.9102931292;2648.5464300632;19912841455.92;318744104768.48;120349723.94;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:10:00.000Z";"2024-09-22T22:07:00.000Z";"2781";2615.8481007478;2632.0393358744;2528.52219639;2582.8624763883;13180663010.53;310832153859.66;120348142.94;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T23:51:00.000Z";"2024-09-21T04:37:00.000Z";"2781";2560.8795354746;2621.6224709641;2530.837995662;2615.8571459406;10797825021.27;314809435334.52;120346986.22;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T07:53:00.000Z";"2024-09-20T01:12:00.000Z";"2781";2464.7823040751;2571.992554316;2439.3780413122;2561.072001704;19112788620.13;308191436978.27;120345932.99;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T18:25:00.000Z";"2024-09-19T00:00:00.000Z";"2781";2369.3747703527;2492.2045247855;2369.3747703527;2464.7521329287;18437147348.52;296624388490.69;120345065.77;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T10:18:00.000Z";"2781";2341.732903736;2369.7290255543;2278.6644501631;2369.7290255543;18159056421.8;285138320250.7;120343275.29;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:22:00.000Z";"2024-09-17T01:15:00.000Z";"2781";2295.2845221506;2392.1490836221;2263.7929198287;2341.7077628551;15356783862.9;281807747406.62;120341541.5;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:28:00.000Z";"2024-09-16T02:56:00.000Z";"2781";2320.8944391009;2334.7897195354;2253.7149932498;2295.2837746294;16819033263.42;276213887591.09;120339716.02;"2024-09-16T23:59:59.999Z"
