timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T20:56:00.000Z";"2024-10-04T00:55:00.000Z";"2781";60754.6251257523;62465.9907584451;60459.9398173621;62067.4774474519;29585472513.07;1226647958541.08;19763093;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T04:01:00.000Z";"2024-10-03T13:19:00.000Z";"2781";60632.4862350431;61469.0371479302;59878.8034256844;60759.4013268768;36106447278.67;1200668382436.2;19762584;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T16:08:00.000Z";"2024-10-02T19:47:00.000Z";"2781";60836.3246300866;62357.6867279553;59996.9473420048;60632.7862737945;40762722397.63;1198224649900.69;19762090;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T07:40:00.000Z";"2024-10-01T20:42:00.000Z";"2781";63335.603583719;64110.9819990323;60189.278696888;60837.009700736;50220923499.58;1202222321937.7;19761587;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T00:00:00.000Z";"2024-09-30T23:44:00.000Z";"2781";65634.6601298628;65635.052877058;62873.615868433;63329.4981294766;37112957474.81;1251461875405.87;19761121;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T20:06:00.000Z";"2024-09-29T08:26:00.000Z";"2781";65888.8952714385;66069.3458132303;65450.0143671644;65635.3081461486;14788214574.54;1296984728119.06;19760668;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T03:08:00.000Z";"2024-09-28T13:16:00.000Z";"2781";65792.1819476094;66255.5318744588;65458.034501538;65887.6487821282;15243637983.9;1301977287120.42;19760193;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T14:39:00.000Z";"2024-09-27T03:07:00.000Z";"2781";65180.6651400747;66480.6947101072;64852.9910891431;65790.6616497344;32058813449.4;1300039501550.01;19759787;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T17:08:00.000Z";"2024-09-26T01:39:00.000Z";"2781";63138.5484837603;65790.7954495908;62669.2684494504;65181.0206972443;36873129847.33;1287929596336.16;19759381;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T01:41:00.000Z";"2024-09-25T23:44:00.000Z";"2781";64302.5912192468;64804.5031378147;62945.3765459511;63143.1459738721;25078377699.65;1247551422563.2;19758950;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T22:58:00.000Z";"2024-09-24T02:15:00.000Z";"2781";63326.8412511456;64695.2154668874;62737.4179011372;64301.9672659429;29938335243.03;1270523906052.13;19758518;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T03:28:00.000Z";"2024-09-23T00:17:00.000Z";"2781";63643.1020803622;64733.5576683482;62628.0786641199;63329.802386615;31400285425.2;1251214895782.2;19758050;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T22:59:00.000Z";"2024-09-22T22:06:00.000Z";"2781";63396.8035525073;63993.4231033969;62440.726268076;63648.7098902519;20183348802.13;1257434508161.25;19757593;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T23:51:00.000Z";"2024-09-21T05:08:00.000Z";"2781";63184.3412676027;63543.3601232398;62783.1053795212;63394.838742556;14408616220.03;1252541488640.3;19757171;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T04:10:00.000Z";"2024-09-20T18:12:00.000Z";"2781";62941.4275952191;64119.530359621;62364.6065332085;63192.975082876;35177164222.14;1248317992550.81;19756762;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T17:47:00.000Z";"2024-09-19T01:36:00.000Z";"2781";61651.1553381713;63872.4407220416;61609.8670214546;62940.456765714;42710252572.5;1243489914823.71;19756303;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:58:00.000Z";"2024-09-18T16:06:00.000Z";"2781";60309.0018795135;61664.0673338615;59218.2524421004;61649.6787266514;40990702890.6;1217976155884.66;19755934;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:22:00.000Z";"2024-09-17T01:01:00.000Z";"2781";58192.5093438557;61316.0913839546;57628.0717661941;60308.5375947655;38075570117.66;1191434667557.74;19755503;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T00:05:00.000Z";"2024-09-16T17:13:00.000Z";"2781";59185.22685956;59205.5103578251;57501.3391727673;58192.5068714421;32032822113.39;1149595000633.19;19755034;"2024-09-16T23:59:59.999Z"
